,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
31021,24.4,23.4,26.8,25.2,23.1,25.09999999999991,24.61322588161255
31022,23.8,23.1,25.3,25.6,23.9,24.59999999999991,24.05599892260716
31023,24.8,25.7,25.7,24.6,25.3,24.90000000000009,24.998868543654954
31024,24.7,26.9,24.6,24.0,25.0,24.79999999999995,24.850460575746034
31025,24.1,26.0,24.3,25.6,25.6,24.29999999999995,24.44573389632723
31026,24.0,25.6,24.0,24.9,24.5,24.40000000000009,24.222868571765066
31027,23.5,25.0,23.4,24.4,23.3,24.29999999999995,23.68386584835538
31028,23.4,24.1,23.1,22.3,22.8,23.79999999999995,23.346255193555706
31029,23.5,23.8,22.8,20.8,21.1,23.5,23.17601969743581
31030,23.5,23.1,22.6,21.0,20.3,22.600000000000023,23.03612661037939
31031,23.5,22.3,22.3,20.9,19.9,22.0,22.887772596927494
31032,22.9,21.8,22.0,21.1,19.7,21.399999999999977,22.396289925298582
31033,22.6,21.5,22.0,20.1,19.5,20.0,22.058780781938573
31034,22.5,20.6,21.7,18.9,19.1,19.100000000000023,21.763157139054314
31035,22.4,19.5,21.4,18.7,19.1,19.20000000000005,21.561039587159346
31036,22.4,19.1,20.7,18.2,19.2,19.600000000000023,21.433575835576185
31037,22.0,18.7,20.6,16.7,18.8,19.899999999999977,21.03124971147754
31038,21.2,18.2,20.8,17.4,18.6,19.29999999999995,20.496618765173555
31039,21.5,19.7,21.1,19.0,19.3,21.5,21.05617682812979
31040,22.9,21.6,22.3,20.5,23.0,23.20000000000005,22.597204352172724
31041,24.9,23.2,23.0,22.1,24.4,24.59999999999991,24.336191675601523
31042,27.0,24.9,23.8,24.8,26.5,25.90000000000009,26.253046851685344
31043,26.7,26.2,25.9,26.4,26.8,26.90000000000009,26.55657503455908
31044,27.0,27.2,27.3,27.7,28.1,27.5,27.161139390182566
31045,28.2,28.4,28.8,28.0,28.1,28.40000000000009,28.27966991697944
31046,29.2,29.2,29.5,29.3,27.9,28.59999999999991,29.160398918875295
31047,30.1,29.0,30.6,30.0,28.9,29.09999999999991,29.971272529136076
31048,29.7,29.1,31.0,29.4,29.2,29.09999999999991,29.744259581399195
31049,29.5,28.8,31.1,29.0,28.9,29.20000000000005,29.56622419488452
31050,28.5,27.9,30.7,28.5,28.1,28.59999999999991,28.6982480976904
31051,27.5,26.4,30.0,27.3,26.8,27.20000000000005,27.65295517878578
31052,26.4,23.2,27.9,24.5,24.0,25.29999999999995,26.05294105102991
31053,25.7,21.8,27.3,21.0,22.6,23.899999999999977,25.08977331010048
31054,24.5,20.4,26.4,18.9,21.7,22.399999999999977,23.86118314260661
31055,23.8,19.6,24.6,20.2,21.2,22.5,23.171904291845028
31056,23.9,18.9,23.4,19.4,20.3,22.29999999999995,22.940650303268146
31057,23.4,18.1,21.8,18.6,18.9,21.399999999999977,22.210735907048573
31058,22.7,18.1,21.3,18.7,18.3,22.20000000000005,21.695926323389664
31059,21.9,17.9,20.0,17.9,17.4,21.20000000000005,20.874800845290533
31060,21.5,17.4,19.7,16.5,16.8,20.0,20.38431954802813
31061,21.1,16.7,18.2,16.2,16.8,19.899999999999977,19.861929054190362
31062,22.3,18.4,21.0,18.3,17.9,21.0,21.338921834131664
31063,23.6,20.6,23.5,21.8,22.1,23.600000000000023,23.163678412049933
31064,26.0,23.0,25.3,24.7,25.6,25.29999999999995,25.546969820520548
31065,26.3,25.7,26.7,26.4,27.2,26.79999999999995,26.362432213125075
31066,27.0,27.6,27.6,27.9,28.4,28.09999999999991,27.276924419050562
31067,28.6,28.8,28.9,29.0,28.5,28.70000000000005,28.674391031322543
31068,30.1,29.2,29.8,29.9,29.6,29.40000000000009,29.92942244498142
31069,31.1,30.1,32.1,30.0,30.0,29.59999999999991,30.96993271868306
31070,30.9,30.8,31.9,31.4,30.7,30.20000000000005,31.006330664366807
31071,31.7,30.4,32.1,31.3,30.9,31.0,31.554407102553576
31072,31.6,30.1,31.8,30.8,30.3,31.40000000000009,31.38500027322547
31073,30.9,29.9,31.2,30.3,30.1,30.70000000000005,30.773632033995792
31074,30.4,29.0,31.3,29.0,29.1,30.20000000000005,30.24316548000383
31075,29.3,27.4,28.8,27.4,28.0,29.0,28.90132995979648
31076,27.4,24.5,27.8,26.1,26.4,27.40000000000009,27.083736953786854
31077,27.4,23.3,26.9,25.1,25.6,26.0,26.73216114559379
31078,26.8,22.8,26.3,24.7,24.1,27.40000000000009,26.17970749002485
31079,24.9,21.9,25.3,23.3,23.3,26.5,24.58602443859436
31080,24.3,21.5,24.9,22.3,23.4,25.90000000000009,24.036555071531158
31081,24.0,21.8,24.3,22.0,24.1,25.70000000000005,23.800949140442373
31082,23.9,22.3,24.0,22.0,24.1,25.70000000000005,23.741215146941382
31083,23.4,23.2,23.4,21.1,23.6,25.70000000000005,23.34149977396802
31084,23.5,22.6,23.1,22.2,24.4,25.40000000000009,23.410265438238508
31085,24.2,23.2,21.7,22.4,24.1,25.0,23.73687641133676
31086,24.3,24.5,21.7,23.1,24.6,25.59999999999991,23.995884618642066
31087,25.4,25.7,22.6,24.7,26.2,26.59999999999991,25.128534783298278
31088,27.2,26.6,25.1,27.4,27.6,27.40000000000009,26.934712477752722
31089,28.9,28.8,28.6,28.5,28.3,27.59999999999991,28.759753246506197
31090,28.4,29.5,29.6,28.1,28.2,27.90000000000009,28.592561978864833
31091,28.6,28.4,31.1,27.2,20.6,28.0,28.410672332147175
31092,27.8,23.9,31.1,21.2,21.8,22.899999999999977,27.04284394633537
31093,22.0,21.7,30.3,22.4,21.5,22.20000000000005,22.976464673279896
31094,23.7,22.9,29.2,24.4,22.9,22.0,24.235781946448537
31095,25.0,25.0,26.3,25.5,22.7,23.5,25.025315581472867
31096,25.0,24.7,24.8,23.6,22.3,26.0,24.780421377887542
31097,25.5,23.6,26.6,23.5,22.7,25.29999999999995,25.22126528956992
31098,24.9,23.3,26.7,23.3,23.1,25.70000000000005,24.834429910518963
31099,24.3,23.0,26.6,23.3,23.8,25.5,24.428072456728295
31100,23.4,22.2,25.1,23.0,23.5,24.40000000000009,23.519625088616536
31101,23.3,22.7,24.5,23.5,23.1,24.09999999999991,23.42337725579125
31102,23.2,23.3,24.7,23.5,23.0,24.0,23.423873714340896
31103,22.6,23.1,24.1,22.9,22.2,22.5,22.81689568130497
31104,22.7,22.1,22.8,22.4,21.6,22.100000000000023,22.572504042949348
31105,24.3,21.5,22.5,21.6,20.7,21.600000000000023,23.433926569837823
31106,23.9,20.9,22.3,21.3,20.2,21.5,23.052581374843893
31107,23.2,20.4,21.9,20.8,19.9,21.29999999999995,22.452725039339015
31108,22.8,20.0,21.3,20.3,19.6,21.0,22.031174238243157
31109,22.4,19.6,20.8,20.1,19.5,20.899999999999977,21.654946441144386
31110,22.4,19.7,21.7,20.4,19.3,20.70000000000005,21.772097536766395
31111,23.2,21.2,22.7,21.7,21.1,22.100000000000023,22.750711967408744
31112,24.8,22.9,24.3,22.9,22.8,23.70000000000005,24.340982741722453
31113,26.2,24.1,25.8,23.9,23.8,25.09999999999991,25.69480059811538
31114,27.5,25.3,26.9,24.4,24.8,26.40000000000009,26.902919174817896
31115,28.3,26.2,28.5,26.4,25.8,26.79999999999995,27.87096142771272
31116,27.9,26.4,28.2,26.2,26.6,27.40000000000009,27.635301408886214
31117,29.0,27.2,27.5,27.2,27.2,27.5,28.43056073499226
31118,29.8,28.2,27.5,27.5,27.0,28.70000000000005,29.090429208735415
31119,30.2,28.2,27.1,26.6,27.3,28.40000000000009,29.257863677333688
31120,29.4,27.8,26.8,25.2,27.7,28.20000000000005,28.59388249996335
31121,27.4,27.3,26.6,24.4,26.3,28.40000000000009,27.108506011626687
31122,26.6,25.7,25.3,23.8,24.8,27.79999999999995,26.16714501923301
31123,25.3,24.7,24.5,22.5,23.9,27.40000000000009,25.002196417729394
31124,24.2,22.2,23.6,20.4,21.9,25.90000000000009,23.69583843081586
31125,22.8,20.8,22.8,18.2,20.3,24.90000000000009,22.326840543072876
31126,21.8,20.3,22.1,17.2,19.1,22.600000000000023,21.35032405994385
31127,20.8,18.4,21.3,16.3,18.2,21.5,20.305526133500994
31128,19.9,17.7,20.6,15.7,17.6,21.0,19.491250545087837
31129,19.2,17.5,20.2,14.9,17.1,20.399999999999977,18.87631822200617
31130,18.7,17.4,19.8,15.1,16.9,20.20000000000005,18.486162977840145
31131,18.2,16.5,19.0,14.3,16.3,20.0,17.905279079519758
31132,17.8,15.8,17.7,14.2,15.4,19.5,17.362532440223298
31133,17.7,15.6,17.0,13.8,15.8,19.5,17.19181080875102
31134,18.0,16.5,17.9,14.4,16.3,19.5,17.63011964852179
31135,19.3,17.7,19.4,16.4,16.7,20.100000000000023,18.919398765844807
31136,20.7,19.2,20.1,17.8,17.7,20.0,20.17311582566737
31137,22.0,20.1,20.8,18.3,19.4,20.100000000000023,21.2988430264561
31138,21.4,21.3,21.8,20.1,20.1,21.100000000000023,21.294690544593482
31139,21.5,21.9,22.3,20.5,22.3,22.600000000000023,21.648016970754696
31140,22.4,22.6,22.8,22.6,22.7,22.600000000000023,22.497053042211093
31141,24.1,23.8,24.5,23.4,24.3,24.29999999999995,24.09913052507634
31142,25.4,23.9,24.9,23.4,25.4,25.79999999999995,25.11399734674444
31143,24.4,24.8,24.9,24.8,24.9,26.40000000000009,24.609142160482826
31144,23.4,24.8,24.4,24.2,26.9,27.20000000000005,23.9779019967511
31145,24.0,24.7,25.1,24.8,25.6,27.09999999999991,24.41844090157376
31146,23.6,23.7,24.8,24.7,25.3,26.0,23.977386757736976
31147,23.1,23.5,23.9,22.9,23.4,24.90000000000009,23.2946945187821
31148,22.7,20.9,21.0,20.8,21.5,23.600000000000023,22.21223914389192
31149,22.1,20.1,20.4,20.1,21.8,22.899999999999977,21.62806997286041
31150,22.1,19.6,20.0,19.5,21.0,22.29999999999995,21.445881377497393
31151,22.2,20.0,18.9,18.0,19.2,22.5,21.25130260695868
31152,21.8,19.1,17.4,17.1,19.3,22.100000000000023,20.67214482718762
31153,21.4,19.1,17.5,16.6,18.5,21.899999999999977,20.348390968559443
31154,21.4,18.9,17.3,16.6,18.8,21.899999999999977,20.321539593399304
31155,21.1,18.8,16.8,17.5,18.8,22.0,20.110558062108087
31156,21.3,19.1,17.6,17.6,19.1,22.100000000000023,20.386375403068147
31157,21.1,18.7,17.3,17.6,19.1,21.79999999999995,20.174779714238873
31158,21.3,18.1,17.9,18.2,19.4,21.5,20.365538029410693
31159,21.3,19.2,18.8,18.4,20.2,22.29999999999995,20.642280605099298
31160,21.4,19.8,20.3,18.9,20.7,22.79999999999995,21.007439523572327
31161,21.6,20.9,22.2,20.2,21.7,23.29999999999995,21.59715611667006
31162,23.5,22.4,23.4,21.2,23.8,23.79999999999995,23.28895011993447
31163,25.1,23.7,24.4,22.5,25.5,26.0,24.80022719515459
31164,24.2,25.0,24.6,24.7,26.1,26.40000000000009,24.50846396761909
31165,25.5,26.7,25.4,23.8,26.3,26.20000000000005,25.553565483299504
31166,26.1,26.5,24.0,24.9,26.2,25.5,25.79726516452838
31167,22.8,26.8,20.0,26.2,27.7,26.90000000000009,23.364342973931386
31168,23.0,26.1,19.8,22.2,27.2,27.90000000000009,23.1968612633776
31169,23.2,26.2,19.6,24.0,26.3,28.29999999999995,23.387466887314908
31170,23.2,26.4,19.3,24.3,24.5,28.09999999999991,23.294808073951895
31171,22.9,24.9,19.1,23.8,24.8,27.09999999999991,22.89808184817218
31172,22.3,23.9,18.4,23.2,23.8,25.59999999999991,22.202586021494298
31173,22.4,23.5,18.2,21.4,22.5,24.70000000000005,22.016565375342125
31174,22.8,21.9,18.4,21.1,21.7,24.20000000000005,22.09757610843816
31175,22.3,21.6,18.5,20.3,21.0,23.20000000000005,21.642557477611565
31176,21.3,20.8,18.6,20.3,20.6,23.0,20.9039070393664
31177,20.8,20.8,18.7,20.8,20.0,23.600000000000023,20.608433555383044
31178,20.6,21.4,18.7,20.1,19.2,22.899999999999977,20.4259084989114
31179,20.3,20.4,18.7,18.5,19.2,23.0,20.05686397503434
31180,19.8,19.1,18.5,18.9,18.1,23.100000000000023,19.569846340662842
31181,19.7,19.6,18.5,19.6,18.2,22.29999999999995,19.56276660232439
31182,20.2,19.4,18.6,20.0,19.2,22.100000000000023,19.94916180363704
31183,20.7,20.4,18.9,20.1,19.4,22.29999999999995,20.42005224119399
31184,21.5,20.9,19.2,20.1,20.4,22.70000000000005,21.08470819459518
31185,22.2,21.7,19.4,20.1,21.0,23.0,21.674739390764156
31186,23.5,22.7,20.2,19.9,23.6,23.29999999999995,22.829766272878693
31187,23.1,23.0,20.8,20.1,25.3,23.70000000000005,22.768057010704986
31188,25.0,25.1,23.1,22.8,26.4,25.09999999999991,24.723826957042533
31189,26.8,25.7,24.5,24.6,25.9,26.20000000000005,26.243809722634353
31190,26.4,25.4,25.1,25.4,26.3,27.0,26.11935935110224
31191,25.7,27.1,26.0,26.6,27.6,27.0,26.03837630404578
31192,26.0,26.9,24.9,26.9,26.5,26.90000000000009,26.049538127796097
31193,26.8,25.4,24.2,24.3,27.0,25.40000000000009,26.18882020758593
31194,27.0,25.5,23.6,24.9,24.5,25.0,26.160966718957134
31195,25.4,24.5,22.7,23.3,23.6,23.70000000000005,24.7382798088076
31196,24.3,22.8,20.9,20.9,21.4,22.29999999999995,23.36834942859528
31197,23.1,21.7,19.9,19.1,19.6,21.29999999999995,22.145645725075564
31198,22.2,20.7,19.3,16.0,17.8,20.399999999999977,21.10611042404229
31199,21.0,19.1,18.7,16.0,17.0,19.899999999999977,20.055702675925396
31200,20.4,19.5,17.7,16.5,17.3,19.20000000000005,19.592766273969175
31201,20.3,19.4,17.6,16.9,17.2,18.399999999999977,19.496893032653656
31202,20.4,19.3,16.3,16.6,16.8,17.899999999999977,19.345345225527325
31203,19.9,18.9,15.3,16.6,16.9,17.200000000000045,18.84319297218056
31204,19.7,17.9,14.2,15.6,15.9,16.899999999999974,18.38184223513214
31205,19.5,17.7,14.3,15.4,16.2,16.700000000000045,18.24104172449737
31206,19.6,18.8,16.9,16.4,17.0,17.200000000000045,18.82252551931922
31207,20.9,20.2,19.9,18.9,18.0,19.100000000000023,20.410031009575974
31208,22.8,21.3,22.3,20.8,20.8,20.600000000000023,22.330645077452456
31209,23.6,22.3,24.0,22.6,22.2,22.0,23.361058101062405
31210,25.1,22.4,25.8,23.4,23.1,23.5,24.711625507360306
31211,24.4,23.2,27.6,24.8,25.3,24.09999999999991,24.73698441718221
31212,25.3,25.0,27.9,25.6,26.1,25.29999999999995,25.640778773761678
31213,26.6,25.6,28.0,26.0,26.8,26.70000000000005,26.66241585594633
31214,27.4,26.2,28.7,25.3,26.5,26.90000000000009,27.27621902480439
31215,27.3,26.5,29.3,27.0,27.1,27.20000000000005,27.442709623606778
31216,26.7,26.9,29.4,27.1,26.4,27.0,27.059816191353303
31217,25.9,26.5,28.9,26.0,26.2,27.40000000000009,26.381933871682417
31218,25.4,25.9,28.5,26.0,26.1,26.5,25.918664449683316
31219,25.0,24.5,27.2,23.8,25.0,25.20000000000005,25.160375558400766
31220,23.9,23.1,24.1,21.9,23.3,23.79999999999995,23.711492396274586
31221,22.6,21.6,21.9,20.4,21.1,21.399999999999977,22.195309681983726
31222,22.1,20.8,20.2,20.6,21.0,20.600000000000023,21.574229083136515
31223,21.8,17.8,19.1,18.2,19.2,20.79999999999995,20.77949741538401
31224,21.3,18.9,18.2,16.7,18.5,19.600000000000023,20.27542078236507
31225,20.7,17.5,17.0,16.3,16.9,19.600000000000023,19.522045115037617
31226,20.3,17.3,16.4,15.4,16.5,18.399999999999977,19.05857355465848
31227,20.2,17.4,16.4,14.9,16.1,17.79999999999995,18.93326404351639
31228,19.8,17.0,15.4,14.8,16.4,18.100000000000023,18.535277612220245
31229,19.2,16.0,15.1,14.5,16.8,18.0,18.018564501262954
31230,19.4,17.8,16.8,16.1,17.1,17.5,18.592913549160045
31231,22.3,20.0,20.6,18.8,20.0,20.899999999999977,21.547993658745874
31232,24.3,21.6,23.0,21.9,22.4,22.899999999999977,23.643563213892406
31233,25.5,24.8,25.4,24.3,24.6,24.90000000000009,25.298157151776568
31234,27.1,27.2,26.4,25.3,25.9,26.40000000000009,26.84186771355842
31235,26.5,27.8,28.4,26.7,26.4,27.29999999999995,26.87163877242645
31236,27.3,27.9,29.2,27.3,27.1,28.0,27.593293326501286
31237,27.3,28.7,30.1,28.3,27.5,28.29999999999995,27.854406823875717
31238,28.4,28.8,31.1,28.8,28.2,28.90000000000009,28.788227580941687
31239,29.6,29.4,31.0,28.6,28.1,29.29999999999995,29.613979159984957
31240,29.2,28.9,30.8,28.3,27.8,28.70000000000005,29.232938983967177
31241,28.8,28.6,30.5,27.4,28.1,28.40000000000009,28.860858446550257
31242,27.9,27.6,30.0,26.3,26.8,27.09999999999991,27.956527659322855
31243,27.5,25.5,28.7,24.0,25.2,26.20000000000005,27.124395932417958
31244,25.5,23.4,27.5,21.0,23.2,24.0,25.148006041736007
31245,24.2,21.3,25.0,18.0,21.6,23.0,23.536573561201354
31246,23.8,20.8,25.2,17.4,20.9,22.29999999999995,23.164346948119995
31247,22.9,19.7,25.3,17.9,19.6,21.399999999999977,22.428583224780226
31248,22.1,18.0,24.5,19.7,19.8,20.0,21.72659957153885
31249,21.3,17.7,23.7,19.9,19.8,21.100000000000023,21.12882497176569
31250,21.5,16.4,21.9,19.9,19.5,20.79999999999995,20.910946611743704
31251,21.9,16.8,23.3,19.8,19.6,20.600000000000023,21.36756510793254
31252,22.0,17.4,22.6,19.4,19.2,19.899999999999977,21.334137504745094
31253,21.8,17.0,22.5,19.6,18.7,20.399999999999977,21.162508231598746
31254,22.0,17.9,23.0,20.5,20.1,20.600000000000023,21.55292475443331
31255,23.2,20.7,23.2,22.4,23.4,23.0,22.946663541435825
31256,25.8,23.7,24.6,24.5,25.4,25.09999999999991,25.36266023219682
31257,28.3,26.6,27.6,26.7,27.3,27.09999999999991,27.893877035454004
31258,28.6,28.3,30.7,28.1,28.5,28.09999999999991,28.776065218858445
31259,31.5,29.1,32.3,28.0,28.6,29.0,30.973203524378313
31260,32.2,30.6,33.2,29.4,29.7,29.59999999999991,31.819389181749703
31261,32.2,29.7,34.0,30.3,30.6,30.40000000000009,31.96056194542349
31262,33.2,31.2,33.5,30.2,30.5,31.09999999999991,32.698550729730094
31263,33.3,30.9,33.9,31.1,31.2,31.90000000000009,32.89868508880798
31264,33.8,31.1,34.4,31.3,30.9,31.70000000000005,33.294872024462585
31265,32.0,30.5,33.2,30.1,30.8,31.29999999999995,31.829511149355945
31266,30.6,29.1,32.5,29.8,29.4,30.59999999999991,30.600432968463238
31267,28.9,27.0,31.5,27.7,27.6,29.59999999999991,28.947667351204494
31268,27.0,24.9,30.5,25.8,26.0,27.09999999999991,27.131836667633152
31269,27.6,23.5,29.9,24.7,24.9,26.5,27.2023339997773
31270,27.6,22.3,29.1,24.0,24.3,26.59999999999991,26.941298459505138
31271,27.0,21.5,28.8,23.9,24.7,27.09999999999991,26.47365366182102
31272,26.3,21.5,28.3,23.7,24.4,26.90000000000009,25.920914518959005
31273,25.1,22.1,27.9,23.4,24.8,26.70000000000005,25.1284864993299
31274,24.2,22.3,27.6,23.5,24.9,26.40000000000009,24.51715351890775
31275,23.9,22.6,26.8,23.4,24.9,26.09999999999991,24.232957897712378
31276,24.3,23.6,25.7,23.7,24.6,25.59999999999991,24.434014256432334
31277,24.2,24.1,25.0,23.7,24.4,25.40000000000009,24.31007191463928
31278,24.5,25.0,24.5,24.5,24.8,25.5,24.590742672862362
31279,25.8,25.9,24.5,25.6,25.9,26.29999999999995,25.663181602123867
31280,28.6,26.9,24.1,26.2,26.1,26.79999999999995,27.602139313000915
31281,29.5,27.0,25.6,25.8,27.1,26.90000000000009,28.40962955594379
31282,30.0,29.5,27.6,27.7,27.2,28.79999999999995,29.367410441720157
31283,30.6,29.3,29.7,27.5,26.9,29.59999999999991,29.999609002845787
31284,29.0,29.9,30.6,27.2,27.9,28.70000000000005,29.10343302044272
31285,28.5,30.1,30.7,28.0,28.6,29.59999999999991,28.912684531694573
31286,31.7,29.5,29.3,28.5,28.4,30.59999999999991,30.853528625123385
31287,32.3,30.5,31.1,28.8,28.7,29.5,31.540874202754136
31288,31.5,31.0,30.8,29.0,29.1,28.70000000000005,31.022782472422705
31289,31.1,30.0,30.8,27.5,28.6,28.09999999999991,30.546069218491557
31290,30.8,28.7,30.2,27.2,28.3,26.90000000000009,30.094749902977703
31291,30.1,27.5,25.3,26.6,27.5,27.0,28.87802167071739
31292,29.1,25.8,25.8,24.2,23.0,27.90000000000009,27.8227925169421
31293,28.6,24.3,26.6,22.6,22.3,26.59999999999991,27.294856030776696
31294,23.7,23.2,26.0,21.4,21.7,25.20000000000005,23.76202116328136
31295,24.0,22.5,25.7,20.8,21.0,23.899999999999977,23.75267103641629
31296,23.8,22.1,25.1,19.8,20.5,22.399999999999977,23.383187813005218
31297,22.8,21.3,24.6,18.8,20.0,21.20000000000005,22.476219836605114
31298,21.8,19.8,24.0,17.9,19.5,19.600000000000023,21.490212239846645
31299,21.2,18.9,23.7,17.0,19.3,18.399999999999977,20.88159812544308
31300,20.3,18.2,22.6,16.7,19.0,19.0,20.0886455977319
31301,19.9,17.6,21.5,16.1,18.6,18.29999999999995,19.566081911662266
31302,20.2,18.2,21.8,17.3,18.4,19.399999999999977,19.94714611455817
31303,21.2,19.9,22.2,19.8,20.2,21.20000000000005,21.08445416155101
31304,23.1,21.7,23.0,21.9,22.0,23.0,22.847425131678317
31305,24.4,23.6,24.0,23.0,23.7,24.79999999999995,24.186467075967705
31306,24.7,24.7,25.6,24.6,25.6,26.59999999999991,24.910115012776163
31307,26.4,26.6,26.8,25.6,26.3,27.79999999999995,26.463259474411128
31308,24.8,27.5,28.0,25.8,25.9,27.90000000000009,25.626481654454725
31309,26.9,28.4,29.0,27.1,28.1,28.20000000000005,27.390215596097395
31310,27.3,26.1,29.1,27.4,25.6,29.29999999999995,27.411246166210503
31311,30.1,26.1,29.8,27.0,25.6,29.20000000000005,29.310938760297905
31312,30.5,25.1,30.0,27.2,26.9,29.5,29.596240647783052
31313,30.0,24.9,29.1,26.9,27.5,27.79999999999995,29.094249627753015
31314,29.2,25.7,29.1,25.1,27.2,28.0,28.525704688464202
31315,28.2,24.7,27.7,24.6,25.9,27.79999999999995,27.520107479992443
31316,27.1,22.1,25.6,21.3,24.2,26.5,26.01402010139755
31317,25.2,21.1,24.4,18.9,21.9,22.79999999999995,24.163924145340435
31318,23.6,20.6,24.0,18.7,20.1,21.0,22.863734232436965
31319,23.4,19.9,22.8,19.5,19.3,20.600000000000023,22.523928759276487
31320,22.0,19.2,21.2,19.7,19.2,20.600000000000023,21.358990723298696
31321,21.3,18.6,20.5,19.1,20.3,20.899999999999977,20.79149860473265
31322,21.4,18.0,18.5,19.6,20.9,22.0,20.66166828441184
31323,20.8,17.6,19.1,20.9,20.1,22.899999999999977,20.373442654215175
31324,22.4,18.8,20.2,19.0,19.1,21.100000000000023,21.441499349893018
31325,22.3,18.5,19.2,18.2,18.7,20.399999999999977,21.142108697208872
31326,20.3,18.6,18.0,18.0,18.7,20.79999999999995,19.693427370552012
31327,19.7,19.7,20.0,19.1,18.9,22.0,19.744633312642513
31328,22.0,23.1,21.6,21.1,20.9,23.79999999999995,22.004739062408937
31329,21.9,23.0,20.4,21.5,22.5,24.0,21.890738214016597
31330,24.0,24.8,23.1,22.7,24.1,21.399999999999977,23.79950345663536
31331,26.4,25.8,25.4,25.0,24.7,24.59999999999991,26.008355574047915
31332,26.6,27.4,27.2,25.2,26.7,26.09999999999991,26.64670209591195
31333,27.6,26.4,27.1,25.3,27.1,26.70000000000005,27.253679438311448
31334,28.4,26.1,28.2,27.7,27.7,28.40000000000009,28.110330927535642
31335,27.5,28.0,27.9,27.6,28.4,26.09999999999991,27.58879494483208
31336,27.8,28.1,26.7,27.0,28.1,28.40000000000009,27.68257124429786
31337,28.7,27.0,22.3,26.6,27.9,29.20000000000005,27.650393535546026
31338,28.8,26.6,21.9,25.5,27.1,27.79999999999995,27.486095356051553
31339,27.7,25.0,19.1,23.5,25.2,28.20000000000005,26.10399508945378
31340,25.6,23.4,19.3,22.1,22.7,27.5,24.391764293781232
31341,24.4,23.3,19.3,19.8,20.1,26.5,23.307364159385802
31342,24.0,22.0,18.9,18.8,19.3,22.70000000000005,22.66071015357937
31343,23.6,20.9,18.3,18.2,21.1,22.399999999999977,22.2721965764546
31344,22.4,19.1,18.1,17.7,18.8,21.600000000000023,21.144342324490804
31345,21.3,19.7,17.7,16.3,18.4,21.20000000000005,20.310933210973563
31346,20.4,19.7,16.6,15.6,18.3,20.29999999999995,19.511150579704474
31347,19.5,18.5,16.4,14.7,16.5,20.79999999999995,18.676749736497968
31348,18.6,17.6,15.8,14.0,17.4,20.600000000000023,17.932083321772243
