,Date,Hour,Market Demand,Ontario Demand,Day of Month,Day of Week,Month,Holiday,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
30218,2020-06-13,3,13768,10829,13,5,6,0,10.4,6.5,5.9,4.3,5.3,11.799999999999955,8.997039859536663
30219,2020-06-13,4,13705,10770,13,5,6,0,9.9,6.7,6.0,4.1,5.3,11.5,8.675082116066422
30220,2020-06-13,5,13677,10755,13,5,6,0,10.4,7.4,6.0,6.2,5.1,11.0,9.155755757999538
30221,2020-06-13,6,13868,10904,13,5,6,0,10.4,8.0,6.7,6.4,5.9,10.399999999999975,9.317800281755432
30222,2020-06-13,7,14615,11248,13,5,6,0,10.7,8.3,7.3,7.0,7.0,10.799999999999956,9.711500393117529
30223,2020-06-13,8,15451,11624,13,5,6,0,11.5,10.3,7.9,9.1,9.5,11.5,10.737909930588614
30224,2020-06-13,9,15260,11720,13,5,6,0,12.6,11.6,8.5,11.1,11.8,12.700000000000045,11.905251866020892
30225,2020-06-13,10,15036,11814,13,5,6,0,13.8,12.3,9.1,12.1,12.8,14.100000000000026,12.97756417860246
30226,2020-06-13,11,15246,11967,13,5,6,0,14.9,13.6,9.9,13.5,13.7,15.0,14.059239558394948
30227,2020-06-13,12,15299,11814,13,5,6,0,15.9,14.8,11.1,14.9,14.5,15.5,15.096125178217521
30228,2020-06-13,13,15398,11718,13,5,6,0,16.4,16.5,12.4,15.6,16.3,16.399999999999974,15.878598667168607
30229,2020-06-13,14,15339,11644,13,5,6,0,15.8,16.4,14.3,16.5,16.6,16.5,15.771955907831298
30230,2020-06-13,15,15205,11680,13,5,6,0,16.2,17.2,14.6,17.0,17.7,17.299999999999955,16.24571300760415
30231,2020-06-13,16,15429,12088,13,5,6,0,17.1,17.4,15.7,17.3,18.6,17.899999999999977,17.066257369666303
30232,2020-06-13,17,16168,12820,13,5,6,0,16.8,17.4,16.0,17.4,18.6,18.100000000000023,16.917519507753124
30233,2020-06-13,18,16136,13283,13,5,6,0,16.9,17.1,15.4,17.5,18.4,17.600000000000023,16.86516421335238
30234,2020-06-13,19,16346,13361,13,5,6,0,15.9,16.3,15.2,17.3,18.1,16.700000000000045,16.059452044205095
30235,2020-06-13,20,16001,13138,13,5,6,0,15.1,14.8,14.8,12.7,16.6,15.899999999999974,14.999653082413403
30236,2020-06-13,21,15979,13278,13,5,6,0,14.1,12.8,13.3,11.5,13.4,13.799999999999955,13.703797906693078
30237,2020-06-13,22,15702,12880,13,5,6,0,14.0,12.5,10.8,9.3,11.9,12.899999999999974,13.086767078742366
30238,2020-06-13,23,15220,12071,13,5,6,0,12.8,10.2,8.9,9.1,10.3,12.299999999999955,11.769622441176857
30239,2020-06-13,24,15007,11359,13,5,6,0,12.3,9.4,8.8,8.5,8.1,11.600000000000026,11.200737527015095
30240,2020-06-14,1,15035,11111,14,6,6,0,12.1,9.7,9.3,8.7,8.2,10.100000000000025,11.118190164198209
30241,2020-06-14,2,14628,10645,14,6,6,0,12.0,9.0,7.7,7.2,8.7,10.0,10.736059570179386
30242,2020-06-14,3,14308,10378,14,6,6,0,11.2,8.3,8.0,6.1,8.2,8.899999999999975,10.062772466675883
30243,2020-06-14,4,14371,10372,14,6,6,0,10.5,8.1,7.1,6.1,7.8,9.0,9.462442924048045
30244,2020-06-14,5,14247,10340,14,6,6,0,10.7,7.3,7.5,3.8,7.3,8.899999999999975,9.417049414552338
30245,2020-06-14,6,13710,10343,14,6,6,0,10.8,7.5,8.3,4.2,6.3,8.700000000000045,9.56492923945056
30246,2020-06-14,7,13692,10609,14,6,6,0,11.1,9.9,9.4,7.8,8.8,11.200000000000044,10.50400673334176
30247,2020-06-14,8,14234,10821,14,6,6,0,12.5,12.0,11.6,11.5,11.7,14.700000000000045,12.332472731674297
30248,2020-06-14,9,14548,10884,14,6,6,0,14.3,13.5,13.8,13.2,13.7,15.899999999999974,14.13794666760044
30249,2020-06-14,10,14978,11025,14,6,6,0,15.2,14.2,16.0,14.5,14.8,16.899999999999974,15.212557539405351
30250,2020-06-14,11,15595,11579,14,6,6,0,16.2,14.7,16.6,15.0,16.1,17.600000000000023,16.09760335828631
30251,2020-06-14,12,15692,11724,14,6,6,0,16.2,15.3,17.4,15.6,16.8,18.100000000000023,16.328032387698578
30252,2020-06-14,13,15607,11549,14,6,6,0,16.4,15.2,19.3,15.9,17.5,18.70000000000005,16.74948653604268
30253,2020-06-14,14,15639,11524,14,6,6,0,16.1,15.7,19.2,16.5,17.7,19.79999999999995,16.663881653024983
30254,2020-06-14,15,15772,11648,14,6,6,0,17.1,15.9,19.6,17.0,18.1,20.0,17.440529696336853
30255,2020-06-14,16,16071,12156,14,6,6,0,16.7,17.5,20.1,17.4,18.9,20.100000000000023,17.435230988202598
30256,2020-06-14,17,16388,12924,14,6,6,0,17.1,16.8,20.8,16.9,18.3,20.0,17.6636472849446
30257,2020-06-14,18,16715,13369,14,6,6,0,16.4,16.1,20.2,16.5,17.9,19.899999999999977,17.027529180298153
30258,2020-06-14,19,16351,13596,14,6,6,0,16.7,16.3,19.5,15.9,17.1,18.899999999999977,17.051648349251696
30259,2020-06-14,20,16187,13579,14,6,6,0,16.4,14.9,19.6,14.8,16.1,17.399999999999974,16.58733947095068
30260,2020-06-14,21,16380,13615,14,6,6,0,15.7,12.6,17.0,12.1,14.1,15.700000000000045,15.3159800185551
30261,2020-06-14,22,16030,13125,14,6,6,0,15.2,11.3,14.9,10.9,12.3,14.5,14.432295116945951
30262,2020-06-14,23,15679,12367,14,6,6,0,14.5,10.8,12.0,10.8,10.9,14.100000000000026,13.497406684415619
30263,2020-06-14,24,15581,11686,14,6,6,0,13.1,10.1,10.9,7.7,10.9,14.100000000000026,12.209132818716295
30264,2020-06-15,1,15373,11289,15,0,6,0,12.8,9.7,9.3,8.3,10.3,13.399999999999974,11.768261548137906
30265,2020-06-15,2,15046,11050,15,0,6,0,13.6,10.4,8.5,6.1,10.4,12.700000000000045,12.112474687265887
30266,2020-06-15,3,14798,10866,15,0,6,0,13.2,10.0,7.7,6.4,10.7,12.899999999999974,11.75776965384696
30267,2020-06-15,4,14833,10893,15,0,6,0,12.8,9.3,7.6,6.9,10.5,13.0,11.446463365917237
30268,2020-06-15,5,14723,11118,15,0,6,0,12.7,9.4,6.8,6.0,10.2,12.299999999999955,11.20362173381975
30269,2020-06-15,6,15526,11835,15,0,6,0,12.3,10.2,7.4,6.7,9.8,11.799999999999955,11.083541600606885
30270,2020-06-15,7,16567,12828,15,0,6,0,12.7,11.7,11.9,9.3,11.8,13.5,12.31242116900031
30271,2020-06-15,8,16546,13335,15,0,6,0,14.8,13.9,14.6,12.5,14.3,15.0,14.553123754658312
30272,2020-06-15,9,16716,13375,15,0,6,0,17.3,15.5,17.6,15.4,16.7,16.700000000000045,17.027741060286868
30273,2020-06-15,10,16430,13438,15,0,6,0,18.5,16.4,19.5,17.0,18.4,18.100000000000023,18.339423236184214
30274,2020-06-15,11,16452,13634,15,0,6,0,19.2,17.0,20.6,18.1,19.4,17.899999999999977,19.084391822525337
30275,2020-06-15,12,16940,13835,15,0,6,0,18.8,17.9,21.2,18.5,20.2,19.899999999999977,19.09833840143352
30276,2020-06-15,13,17023,13945,15,0,6,0,18.6,18.7,22.0,19.5,21.0,21.399999999999977,19.27621156108431
30277,2020-06-15,14,17292,14007,15,0,6,0,19.7,18.6,22.3,19.7,21.6,23.0,20.122345105695846
30278,2020-06-15,15,17138,14093,15,0,6,0,19.7,18.9,23.0,20.0,21.9,23.5,20.279902358547666
30279,2020-06-15,16,17088,14586,15,0,6,0,20.3,18.9,23.4,20.2,22.1,23.70000000000005,20.750219155904148
30280,2020-06-15,17,17895,15377,15,0,6,0,20.2,18.8,23.6,19.8,22.4,24.0,20.701601052772258
30281,2020-06-15,18,18135,15788,15,0,6,0,20.0,18.4,23.8,20.0,22.4,23.29999999999995,20.547432256138393
30282,2020-06-15,19,18328,16124,15,0,6,0,19.3,18.1,23.3,18.9,21.7,23.0,19.896163684227936
30283,2020-06-15,20,17654,15632,15,0,6,0,18.6,16.5,22.9,16.7,20.2,22.0,19.023467838212234
30284,2020-06-15,21,17542,15337,15,0,6,0,17.6,13.6,20.2,14.3,16.9,19.899999999999977,17.43510721888341
30285,2020-06-15,22,17007,14583,15,0,6,0,16.4,12.6,16.9,10.1,15.5,17.399999999999974,15.774769706068765
30286,2020-06-15,23,16349,13495,15,0,6,0,15.3,11.4,14.8,8.5,13.7,15.899999999999974,14.471556295896276
30287,2020-06-15,24,15859,12591,15,0,6,0,15.5,11.2,13.5,6.9,11.9,15.100000000000026,14.227879514717644
30288,2020-06-16,1,15418,12018,16,1,6,0,14.1,11.8,12.2,6.9,11.0,14.600000000000026,13.142221876769376
30289,2020-06-16,2,15698,11733,16,1,6,0,14.0,11.2,11.2,5.8,10.5,14.100000000000026,12.802843628884938
30290,2020-06-16,3,15545,11548,16,1,6,0,13.7,11.0,10.6,5.8,10.6,14.399999999999974,12.531815839492214
30291,2020-06-16,4,15549,11545,16,1,6,0,13.0,9.1,9.6,5.2,10.0,13.799999999999955,11.708810824623539
30292,2020-06-16,5,15382,11790,16,1,6,0,12.8,9.1,8.8,4.2,8.1,14.799999999999955,11.370879423723265
30293,2020-06-16,6,15410,12356,16,1,6,0,12.3,9.8,9.2,4.8,8.3,14.299999999999955,11.174808733085614
30294,2020-06-16,7,15803,13225,16,1,6,0,15.1,11.6,14.0,8.1,11.4,15.200000000000045,14.106889498291402
30295,2020-06-16,8,16123,13636,16,1,6,0,17.0,15.1,17.3,12.9,14.8,18.399999999999977,16.58927951716516
30296,2020-06-16,9,16225,13958,16,1,6,0,19.5,17.1,20.1,17.0,17.4,20.29999999999995,19.158121902662185
30297,2020-06-16,10,16438,14160,16,1,6,0,19.8,18.2,22.1,18.4,19.3,21.70000000000005,19.904427100719147
30298,2020-06-16,11,16926,14401,16,1,6,0,21.2,19.1,23.2,19.7,20.8,23.100000000000023,21.22538552961576
30299,2020-06-16,12,17019,14683,16,1,6,0,21.2,19.9,24.2,20.9,21.6,24.79999999999995,21.577157914748078
30300,2020-06-16,13,17182,14912,16,1,6,0,21.2,20.6,25.3,21.6,22.8,25.09999999999991,21.87392933480685
30301,2020-06-16,14,17358,15072,16,1,6,0,21.6,21.5,25.5,21.9,23.4,25.59999999999991,22.299046921718297
30302,2020-06-16,15,17388,15288,16,1,6,0,22.1,21.9,26.5,23.1,24.1,26.0,22.89627035726623
30303,2020-06-16,16,17960,15909,16,1,6,0,23.3,22.2,27.0,23.0,24.0,26.09999999999991,23.764008693779918
30304,2020-06-16,17,18735,16659,16,1,6,0,23.6,21.6,27.5,23.0,24.9,25.79999999999995,24.00226933439732
30305,2020-06-16,18,18765,17031,16,1,6,0,22.9,21.3,27.1,22.9,24.9,26.29999999999995,23.480287030926096
30306,2020-06-16,19,19124,17320,16,1,6,0,21.2,20.4,26.5,22.5,24.4,25.79999999999995,22.15093663022974
30307,2020-06-16,20,18667,16817,16,1,6,0,20.4,18.6,25.1,20.0,22.6,23.79999999999995,21.009940281757856
30308,2020-06-16,21,18519,16351,16,1,6,0,19.3,14.6,22.3,16.2,17.9,22.20000000000005,19.12397389297341
30309,2020-06-16,22,17610,15404,16,1,6,0,18.3,15.6,20.8,14.5,16.2,20.100000000000023,18.121467512764962
30310,2020-06-16,23,16517,14075,16,1,6,0,17.2,14.2,19.7,10.2,15.0,18.79999999999995,16.80241471942531
30311,2020-06-16,24,15786,13045,16,1,6,0,16.6,14.0,19.7,8.3,12.2,17.0,16.089990557667115
30312,2020-06-17,1,15180,12450,17,2,6,0,15.8,13.5,17.7,7.3,13.8,16.5,15.281870078685298
30313,2020-06-17,2,15010,12009,17,2,6,0,14.9,13.9,17.9,8.6,11.1,15.399999999999974,14.657724180890042
30314,2020-06-17,3,14819,11703,17,2,6,0,15.2,14.0,14.8,8.2,10.3,13.299999999999955,14.358807462314573
30315,2020-06-17,4,14838,11654,17,2,6,0,15.5,12.8,13.2,8.4,10.1,14.200000000000045,14.296874785312031
30316,2020-06-17,5,15107,11827,17,2,6,0,14.5,12.7,12.8,7.1,12.5,13.0,13.57837434360762
30317,2020-06-17,6,15173,12406,17,2,6,0,15.9,10.7,12.8,7.0,12.0,11.5,14.250196401251047
30318,2020-06-17,7,15763,13341,17,2,6,0,16.0,14.1,16.6,10.1,13.1,13.700000000000045,15.36152481377958
30319,2020-06-17,8,16240,13893,17,2,6,0,18.4,17.0,19.4,14.5,17.3,18.899999999999977,18.146422448737507
30320,2020-06-17,9,17062,14573,17,2,6,0,20.7,18.9,21.2,18.5,20.6,20.5,20.471778826225812
30321,2020-06-17,10,17258,15058,17,2,6,0,21.4,20.8,23.1,21.4,22.3,22.5,21.633477050332978
30322,2020-06-17,11,17455,15469,17,2,6,0,21.9,22.9,25.0,23.9,24.2,24.20000000000005,22.656488801936014
30323,2020-06-17,12,17621,15834,17,2,6,0,22.5,25.0,26.1,25.3,25.1,24.90000000000009,23.50548153292694
30324,2020-06-17,13,17938,16251,17,2,6,0,23.4,25.4,27.1,25.7,26.3,25.79999999999995,24.360912195027975
30325,2020-06-17,14,18290,16513,17,2,6,0,24.0,26.8,28.0,26.6,26.2,26.79999999999995,25.06259475501611
30326,2020-06-17,15,18569,16869,17,2,6,0,25.2,26.1,29.0,26.6,26.9,27.5,25.969969685907028
30327,2020-06-17,16,19361,17647,17,2,6,0,26.3,26.5,29.8,27.1,27.9,27.90000000000009,26.912005066605833
30328,2020-06-17,17,20798,18563,17,2,6,0,26.8,26.1,29.9,27.0,28.0,28.20000000000005,27.228695023067864
30329,2020-06-17,18,21252,19003,17,2,6,0,24.9,25.3,29.7,26.9,27.0,27.79999999999995,25.82146983911927
30330,2020-06-17,19,21317,19107,17,2,6,0,22.5,24.1,29.3,26.5,26.1,27.59999999999991,24.02223209576534
30331,2020-06-17,20,20392,18544,17,2,6,0,21.9,21.9,27.5,23.8,24.7,26.5,22.96972855685943
30332,2020-06-17,21,19171,17546,17,2,6,0,21.0,18.4,24.8,19.9,21.8,22.600000000000023,21.267278857304454
30333,2020-06-17,22,18112,16476,17,2,6,0,19.2,17.4,23.2,17.1,17.2,21.0,19.378417526559513
30334,2020-06-17,23,17431,15145,17,2,6,0,18.5,16.4,21.2,13.5,17.4,19.399999999999977,18.342690322135855
30335,2020-06-17,24,16417,13979,17,2,6,0,18.0,17.2,19.6,12.2,14.4,19.20000000000005,17.66878697706857
30336,2020-06-18,1,15641,13146,18,3,6,0,17.5,16.6,17.5,12.3,15.0,18.0,17.02946860857477
30337,2020-06-18,2,15296,12724,18,3,6,0,17.5,15.9,16.1,11.4,14.0,16.600000000000026,16.65636834040186
30338,2020-06-18,3,15042,12263,18,3,6,0,17.7,14.7,15.0,10.6,12.8,16.100000000000026,16.436495894893376
30339,2020-06-18,4,14729,11977,18,3,6,0,18.6,15.0,14.3,10.4,12.8,16.899999999999974,16.986293435427974
30340,2020-06-18,5,14581,12056,18,3,6,0,17.9,14.6,13.6,10.7,13.4,16.5,16.439287253504887
30341,2020-06-18,6,14946,12576,18,3,6,0,16.9,15.2,13.7,11.3,12.4,16.200000000000045,15.821115663791883
30342,2020-06-18,7,15882,13810,18,3,6,0,18.1,16.7,17.6,13.5,15.5,19.0,17.570932554263127
30343,2020-06-18,8,17095,14878,18,3,6,0,20.4,19.6,21.1,17.9,19.0,21.0,20.230148631019247
30344,2020-06-18,9,17716,15758,18,3,6,0,22.5,21.6,23.2,21.0,22.8,21.70000000000005,22.408977728428912
30345,2020-06-18,10,17989,16195,18,3,6,0,23.6,22.6,25.6,23.6,24.4,24.09999999999991,23.810313710090455
30346,2020-06-18,11,18487,16949,18,3,6,0,24.1,23.9,27.8,25.2,26.1,25.09999999999991,24.717165853432164
30347,2020-06-18,12,19166,17517,18,3,6,0,24.6,24.7,29.1,26.8,27.1,26.20000000000005,25.445042375391925
30348,2020-06-18,13,19660,17933,18,3,6,0,26.3,25.5,30.1,27.4,27.5,27.29999999999995,26.841561773733694
30349,2020-06-18,14,19737,18123,18,3,6,0,27.1,27.0,30.9,28.3,27.9,28.70000000000005,27.70837413641669
30350,2020-06-18,15,20089,18387,18,3,6,0,26.4,27.6,31.4,28.9,28.4,29.29999999999995,27.436514505727857
30351,2020-06-18,16,20567,18899,18,3,6,0,28.4,27.3,31.8,28.7,29.3,29.5,28.812369565130467
30352,2020-06-18,17,21367,19562,18,3,6,0,28.3,27.2,31.8,28.3,29.2,29.79999999999995,28.721187877706946
30353,2020-06-18,18,21436,19794,18,3,6,0,26.9,26.0,31.4,28.0,29.2,29.20000000000005,27.613409421274532
30354,2020-06-18,19,21304,19623,18,3,6,0,26.2,24.1,30.6,27.1,29.2,28.5,26.82169680406172
30355,2020-06-18,20,20954,19127,18,3,6,0,26.2,22.6,29.2,25.6,26.1,27.5,26.263540490742017
30356,2020-06-18,21,20588,18692,18,3,6,0,25.5,20.4,26.4,21.6,21.6,25.70000000000005,24.782946332581187
30357,2020-06-18,22,19475,17565,18,3,6,0,24.2,20.1,24.9,19.5,20.3,22.5,23.431365302207357
30358,2020-06-18,23,18093,16061,18,3,6,0,23.1,20.3,23.7,17.8,18.6,20.899999999999977,22.34919778943028
30359,2020-06-18,24,16948,14734,18,3,6,0,23.2,19.4,20.7,15.7,18.4,19.899999999999977,21.815975935318626
30360,2020-06-19,1,16214,13835,19,4,6,0,22.9,17.9,20.9,14.8,17.5,20.20000000000005,21.43389678765607
30361,2020-06-19,2,15748,13355,19,4,6,0,22.3,18.4,20.1,14.7,17.4,19.79999999999995,20.96102670739564
30362,2020-06-19,3,15216,12758,19,4,6,0,21.0,15.9,19.1,14.7,16.9,18.899999999999977,19.721256602090545
30363,2020-06-19,4,15661,12723,19,4,6,0,19.5,15.9,16.7,14.7,15.3,19.0,18.375843621493914
30364,2020-06-19,5,15293,12826,19,4,6,0,20.0,15.2,18.3,13.6,15.0,17.5,18.709029247483752
30365,2020-06-19,6,15768,13486,19,4,6,0,19.0,14.8,18.8,13.0,15.5,16.799999999999955,18.042209190868522
30366,2020-06-19,7,16512,14816,19,4,6,0,19.9,18.0,21.3,14.8,16.8,18.600000000000023,19.428494920247847
30367,2020-06-19,8,17513,15936,19,4,6,0,21.4,20.8,22.4,17.1,17.6,21.600000000000023,21.055005133125015
30368,2020-06-19,9,18528,16950,19,4,6,0,23.8,22.6,24.5,20.3,19.2,23.600000000000023,23.363087203027845
30369,2020-06-19,10,19464,17870,19,4,6,0,24.3,23.8,26.0,21.6,21.8,25.79999999999995,24.24407200696646
30370,2020-06-19,11,20527,18750,19,4,6,0,26.2,25.0,27.3,24.6,22.2,27.20000000000005,25.988864771810693
30371,2020-06-19,12,21076,19329,19,4,6,0,26.5,25.9,28.7,26.4,25.3,27.70000000000005,26.693646859657953
30372,2020-06-19,13,21282,19566,19,4,6,0,27.4,26.9,28.7,27.2,27.2,28.79999999999995,27.541861667460495
30373,2020-06-19,14,21544,19664,19,4,6,0,27.6,27.9,30.5,28.0,27.7,29.79999999999995,28.07687104618213
30374,2020-06-19,15,21407,19566,19,4,6,0,28.1,26.7,30.9,29.4,26.0,27.90000000000009,28.287571112834605
30375,2020-06-19,16,21794,19873,19,4,6,0,28.7,27.1,31.2,28.7,26.4,29.59999999999991,28.7897273040207
30376,2020-06-19,17,22021,19919,19,4,6,0,27.6,28.5,30.9,26.6,24.1,29.79999999999995,27.9282775394005
30377,2020-06-19,18,21982,19885,19,4,6,0,25.4,25.9,30.4,24.5,23.2,29.5,26.03066805020127
30378,2020-06-19,19,21589,19675,19,4,6,0,25.3,23.5,29.8,23.4,21.4,28.70000000000005,25.517137585804008
30379,2020-06-19,20,20701,19116,19,4,6,0,25.2,20.8,28.7,22.6,21.3,28.40000000000009,25.031899576130975
30380,2020-06-19,21,20422,18728,19,4,6,0,23.6,20.1,26.9,19.6,20.8,26.5,23.44450140108323
30381,2020-06-19,22,19625,17882,19,4,6,0,23.3,19.5,25.1,17.6,19.9,23.79999999999995,22.731270927344198
30382,2020-06-19,23,18447,16546,19,4,6,0,22.4,18.8,23.9,16.2,20.1,22.0,21.80343585568703
30383,2020-06-19,24,16995,15109,19,4,6,0,22.1,19.1,23.5,15.8,19.1,21.600000000000023,21.50017847499478
30384,2020-06-20,1,16191,14204,20,5,6,0,21.4,17.4,21.5,16.1,17.2,20.20000000000005,20.537113869106463
30385,2020-06-20,2,15838,13524,20,5,6,0,20.9,16.2,20.1,15.3,17.8,19.600000000000023,19.900914002799137
30386,2020-06-20,3,15557,13005,20,5,6,0,20.6,17.2,19.9,15.0,17.6,20.0,19.751156167801387
30387,2020-06-20,4,15174,12610,20,5,6,0,20.4,16.1,19.6,14.7,16.0,19.600000000000023,19.38583182372729
30388,2020-06-20,5,14913,12337,20,5,6,0,20.3,15.5,18.6,14.2,16.0,17.899999999999977,19.062113417769496
30389,2020-06-20,6,14553,12371,20,5,6,0,19.9,15.6,19.3,14.2,16.0,17.0,18.859998022598834
30390,2020-06-20,7,14898,13140,20,5,6,0,21.3,17.2,21.1,16.6,17.3,18.79999999999995,20.39098324455424
30391,2020-06-20,8,15939,14359,20,5,6,0,22.9,20.3,22.8,20.4,20.4,23.0,22.414451470492196
30392,2020-06-20,9,17492,15751,20,5,6,0,25.6,23.7,25.1,24.1,23.1,25.59999999999991,25.178793681088568
30393,2020-06-20,10,18903,16980,20,5,6,0,26.7,25.6,27.3,25.8,24.7,27.5,26.56314474394775
30394,2020-06-20,11,19872,17831,20,5,6,0,27.2,26.6,28.6,27.2,26.4,28.70000000000005,27.332439920385372
30395,2020-06-20,12,20447,18370,20,5,6,0,28.4,27.8,29.8,28.1,27.1,30.40000000000009,28.509517030670438
30396,2020-06-20,13,20441,18526,20,5,6,0,28.9,27.5,30.3,28.2,27.1,30.29999999999995,28.875402474441298
30397,2020-06-20,14,20794,18859,20,5,6,0,29.3,29.6,31.1,28.5,28.3,30.40000000000009,29.487276489754294
30398,2020-06-20,15,20735,18996,20,5,6,0,30.0,29.5,31.5,26.8,28.9,32.0,29.974051129148165
30399,2020-06-20,16,21280,19478,20,5,6,0,30.5,28.3,31.7,28.7,29.4,32.5,30.374933217274105
30400,2020-06-20,17,21756,19843,20,5,6,0,29.9,29.8,31.9,25.5,29.4,31.59999999999991,29.916720950286653
30401,2020-06-20,18,22029,19957,20,5,6,0,29.2,29.5,31.6,28.6,30.0,31.40000000000009,29.592493133316946
30402,2020-06-20,19,21649,19622,20,5,6,0,28.5,28.8,31.2,26.0,27.3,30.20000000000005,28.709951029030115
30403,2020-06-20,20,21049,19122,20,5,6,0,27.2,26.0,29.6,24.7,26.0,28.59999999999991,27.237478719007537
30404,2020-06-20,21,20499,18698,20,5,6,0,25.9,23.8,27.9,24.2,24.5,26.40000000000009,25.81884133742594
30405,2020-06-20,22,19534,17919,20,5,6,0,25.3,21.3,26.2,22.3,23.0,24.90000000000009,24.780114650494955
30406,2020-06-20,23,18367,16505,20,5,6,0,24.5,20.2,25.2,23.8,21.4,23.70000000000005,24.010823787505956
30407,2020-06-20,24,17222,15029,20,5,6,0,23.4,19.4,23.9,20.5,19.4,23.899999999999977,22.790173661137654
30408,2020-06-21,1,16411,14007,21,6,6,0,22.5,18.8,22.7,18.2,18.5,23.29999999999995,21.8101232155984
30409,2020-06-21,2,16078,13361,21,6,6,0,22.6,18.4,21.8,16.9,18.1,23.600000000000023,21.6521989561212
30410,2020-06-21,3,15581,12810,21,6,6,0,21.1,16.9,20.5,15.2,16.1,23.399999999999977,20.186777014213902
30411,2020-06-21,4,15124,12394,21,6,6,0,21.0,15.9,18.3,14.6,17.1,22.5,19.754150367545805
30412,2020-06-21,5,14885,12097,21,6,6,0,20.9,16.1,17.5,14.8,15.4,22.20000000000005,19.531227756508734
30413,2020-06-21,6,15112,12142,21,6,6,0,20.5,16.7,18.1,13.7,16.7,21.79999999999995,19.374288695965724
30414,2020-06-21,7,15678,13112,21,6,6,0,20.9,19.0,21.8,16.8,18.6,21.600000000000023,20.532225980603776
30415,2020-06-21,8,16909,14603,21,6,6,0,23.2,22.1,23.7,22.0,21.3,24.20000000000005,23.04567240545157
30416,2020-06-21,9,17871,15924,21,6,6,0,25.1,24.4,26.2,24.3,23.7,26.09999999999991,25.09723956251453
30417,2020-06-21,10,18518,17083,21,6,6,0,26.1,26.6,27.7,26.9,24.6,27.59999999999991,26.361907474830844
30418,2020-06-21,11,19599,17784,21,6,6,0,26.5,28.3,29.4,28.3,26.1,28.29999999999995,27.145524754651404
30419,2020-06-21,12,20464,18450,21,6,6,0,27.7,29.2,30.1,28.1,27.0,29.29999999999995,28.15973835541532
30420,2020-06-21,13,21131,18925,21,6,6,0,28.0,30.0,30.9,29.9,27.8,28.79999999999995,28.64253792169564
30421,2020-06-21,14,20826,19094,21,6,6,0,28.7,30.5,31.7,30.3,29.6,28.70000000000005,29.343912978839747
30422,2020-06-21,15,21119,19320,21,6,6,0,28.9,30.9,32.0,29.7,25.9,27.70000000000005,29.30422416265482
30423,2020-06-21,16,21539,19596,21,6,6,0,28.0,30.6,31.2,30.8,27.9,27.09999999999991,28.72570472481349
30424,2020-06-21,17,21711,19904,21,6,6,0,27.4,30.0,32.0,29.1,27.0,27.29999999999995,28.244809388584407
30425,2020-06-21,18,21318,19660,21,6,6,0,27.6,30.6,31.8,26.5,27.9,26.59999999999991,28.272226976574217
30426,2020-06-21,19,20539,19421,21,6,6,0,28.0,29.8,31.0,26.2,26.9,27.40000000000009,28.33649902093198
30427,2020-06-21,20,20615,19091,21,6,6,0,27.0,26.6,29.7,24.4,25.7,26.29999999999995,27.057300711706905
30428,2020-06-21,21,20703,19007,21,6,6,0,26.8,23.2,27.5,22.2,23.7,24.29999999999995,26.088423794388085
30429,2020-06-21,22,20023,18265,21,6,6,0,25.7,22.9,25.8,22.1,22.4,23.29999999999995,25.0348551971664
30430,2020-06-21,23,19050,16979,21,6,6,0,24.8,21.6,25.2,21.7,21.5,22.79999999999995,24.179594770888635
30431,2020-06-21,24,17561,15774,21,6,6,0,23.9,20.7,24.4,21.8,20.9,22.79999999999995,23.39377574211005
30432,2020-06-22,1,16554,14807,22,0,6,0,23.3,20.0,23.2,20.0,19.4,23.20000000000005,22.638061822138827
30433,2020-06-22,2,15977,14147,22,0,6,0,22.3,19.4,22.1,20.3,19.5,22.79999999999995,21.80569781117927
30434,2020-06-22,3,15989,13700,22,0,6,0,22.3,18.8,20.9,18.7,18.8,22.29999999999995,21.47035967739766
30435,2020-06-22,4,15897,13566,22,0,6,0,21.8,18.8,19.4,18.6,20.1,22.100000000000023,21.009322331777625
30436,2020-06-22,5,15762,13691,22,0,6,0,21.1,18.6,19.9,18.2,18.8,21.20000000000005,20.477477933862957
30437,2020-06-22,6,16369,14471,22,0,6,0,21.1,18.3,20.1,18.0,19.0,21.5,20.484581190189523
30438,2020-06-22,7,17465,15771,22,0,6,0,22.3,19.8,22.9,18.9,19.5,21.600000000000023,21.81376829777626
30439,2020-06-22,8,18680,16980,22,0,6,0,23.8,20.3,25.0,20.6,20.9,21.899999999999977,23.26666831046216
30440,2020-06-22,9,19512,17700,22,0,6,0,24.1,22.2,26.0,22.5,22.6,22.100000000000023,23.93775305918621
30441,2020-06-22,10,20363,18489,22,0,6,0,24.5,24.4,28.2,24.2,22.9,22.70000000000005,24.78119874372021
30442,2020-06-22,11,21523,19484,22,0,6,0,26.5,25.9,29.3,24.6,23.7,22.600000000000023,26.411353711631662
30443,2020-06-22,12,22243,20144,22,0,6,0,28.8,25.0,30.7,25.3,24.4,22.399999999999977,28.08209062192054
30444,2020-06-22,13,22478,20447,22,0,6,0,28.7,26.5,31.5,26.0,24.7,25.40000000000009,28.396441344308073
